#plotCoverage --outRawCounts
#'chr'	'start'	'end'	'bowtie2 test1.bam'	'bowtie2 test1.bam'
chrM	12474	12475	0.0	0.0
chrM	12475	12476	0.0	0.0
chrM	12476	12477	0.0	0.0
chrM	12477	12478	0.0	0.0
chrM	12478	12479	0.0	0.0
chrM	12479	12480	0.0	0.0
chrM	12480	12481	0.0	0.0
chrM	12481	12482	0.0	0.0
chrM	12482	12483	0.0	0.0
chrM	12483	12484	0.0	0.0
chrM	12484	12485	0.0	0.0
chrM	12485	12486	0.0	0.0
chrM	12486	12487	0.0	0.0
chrM	12487	12488	0.0	0.0
chrM	12488	12489	0.0	0.0
chrM	12489	12490	0.0	0.0
chrM	12490	12491	0.0	0.0
chrM	12491	12492	0.0	0.0
chrM	12492	12493	0.0	0.0
chrM	12493	12494	0.0	0.0
chrM	12494	12495	0.0	0.0
chrM	12495	12496	0.0	0.0
chrM	12496	12497	0.0	0.0
chrM	12497	12498	0.0	0.0
chrM	12498	12499	0.0	0.0
chrM	12499	12500	0.0	0.0
chrM	12500	12501	0.0	0.0
chrM	12501	12502	0.0	0.0
chrM	12502	12503	0.0	0.0
chrM	12503	12504	0.0	0.0
chrM	12504	12505	0.0	0.0
chrM	12505	12506	0.0	0.0
chrM	12506	12507	0.0	0.0
chrM	12507	12508	0.0	0.0
chrM	12508	12509	0.0	0.0
chrM	12509	12510	0.0	0.0
chrM	12510	12511	0.0	0.0
chrM	12511	12512	0.0	0.0
chrM	12512	12513	0.0	0.0
chrM	12513	12514	0.0	0.0
chrM	12514	12515	0.0	0.0
chrM	12515	12516	0.0	0.0
chrM	12516	12517	0.0	0.0
chrM	12517	12518	0.0	0.0
chrM	12518	12519	0.0	0.0
chrM	12519	12520	0.0	0.0
chrM	12520	12521	0.0	0.0
chrM	12521	12522	0.0	0.0
chrM	12522	12523	0.0	0.0
chrM	12523	12524	0.0	0.0
chrM	12524	12525	0.0	0.0
chrM	12525	12526	0.0	0.0
chrM	12526	12527	0.0	0.0
chrM	12527	12528	0.0	0.0
chrM	12528	12529	0.0	0.0
chrM	12529	12530	0.0	0.0
chrM	12530	12531	0.0	0.0
chrM	12531	12532	0.0	0.0
chrM	12532	12533	0.0	0.0
chrM	12533	12534	0.0	0.0
chrM	12534	12535	0.0	0.0
chrM	12535	12536	0.0	0.0
chrM	12536	12537	0.0	0.0
chrM	12537	12538	0.0	0.0
chrM	12538	12539	0.0	0.0
chrM	12539	12540	0.0	0.0
chrM	12540	12541	0.0	0.0
chrM	12541	12542	0.0	0.0
chrM	12542	12543	0.0	0.0
chrM	12543	12544	0.0	0.0
chrM	12544	12545	0.0	0.0
chrM	12545	12546	0.0	0.0
chrM	12546	12547	0.0	0.0
chrM	12547	12548	0.0	0.0
chrM	12548	12549	0.0	0.0
chrM	12549	12550	0.0	0.0
chrM	12550	12551	0.0	0.0
chrM	12551	12552	0.0	0.0
chrM	12552	12553	0.0	0.0
chrM	12553	12554	0.0	0.0
chrM	12554	12555	0.0	0.0
chrM	12555	12556	0.0	0.0
chrM	12556	12557	0.0	0.0
chrM	12557	12558	0.0	0.0
chrM	12558	12559	0.0	0.0
chrM	12559	12560	0.0	0.0
chrM	12560	12561	0.0	0.0
chrM	12561	12562	0.0	0.0
chrM	12562	12563	0.0	0.0
chrM	12563	12564	0.0	0.0
chrM	12564	12565	0.0	0.0
chrM	12565	12566	0.0	0.0
chrM	12566	12567	0.0	0.0
chrM	12567	12568	0.0	0.0
chrM	12568	12569	0.0	0.0
chrM	12569	12570	0.0	0.0
chrM	12570	12571	0.0	0.0
chrM	12571	12572	0.0	0.0
chrM	12572	12573	0.0	0.0
chrM	12573	12574	0.0	0.0
chrM	12574	12575	0.0	0.0
chrM	12575	12576	0.0	0.0
chrM	12576	12577	0.0	0.0
chrM	12577	12578	0.0	0.0
chrM	12578	12579	0.0	0.0
chrM	12579	12580	0.0	0.0
chrM	12580	12581	0.0	0.0
chrM	12581	12582	0.0	0.0
chrM	12582	12583	0.0	0.0
chrM	12583	12584	0.0	0.0
chrM	12584	12585	0.0	0.0
chrM	12585	12586	0.0	0.0
chrM	12586	12587	0.0	0.0
chrM	12587	12588	0.0	0.0
chrM	12588	12589	0.0	0.0
chrM	12589	12590	0.0	0.0
chrM	12590	12591	0.0	0.0
chrM	12591	12592	0.0	0.0
chrM	12592	12593	0.0	0.0
chrM	12593	12594	0.0	0.0
chrM	12594	12595	0.0	0.0
chrM	12595	12596	0.0	0.0
chrM	12596	12597	0.0	0.0
chrM	12597	12598	0.0	0.0
chrM	12598	12599	0.0	0.0
chrM	12599	12600	0.0	0.0
chrM	12600	12601	0.0	0.0
chrM	12601	12602	0.0	0.0
chrM	12602	12603	0.0	0.0
chrM	12603	12604	0.0	0.0
chrM	12604	12605	0.0	0.0
chrM	12605	12606	0.0	0.0
chrM	12606	12607	0.0	0.0
chrM	12607	12608	0.0	0.0
chrM	12608	12609	0.0	0.0
chrM	12609	12610	0.0	0.0
chrM	12610	12611	0.0	0.0
chrM	12611	12612	0.0	0.0
chrM	12612	12613	0.0	0.0
chrM	12613	12614	0.0	0.0
chrM	12614	12615	0.0	0.0
chrM	12615	12616	0.0	0.0
chrM	12616	12617	0.0	0.0
chrM	12617	12618	0.0	0.0
chrM	12618	12619	0.0	0.0
chrM	12619	12620	0.0	0.0
chrM	12620	12621	0.0	0.0
chrM	12621	12622	0.0	0.0
chrM	12622	12623	0.0	0.0
chrM	12623	12624	0.0	0.0
chrM	12624	12625	0.0	0.0
chrM	12625	12626	0.0	0.0
chrM	12626	12627	0.0	0.0
chrM	12627	12628	0.0	0.0
chrM	12628	12629	0.0	0.0
chrM	12629	12630	0.0	0.0
chrM	12630	12631	0.0	0.0
chrM	12631	12632	0.0	0.0
chrM	12632	12633	0.0	0.0
chrM	12633	12634	0.0	0.0
chrM	12634	12635	0.0	0.0
chrM	12635	12636	0.0	0.0
chrM	12636	12637	0.0	0.0
chrM	12637	12638	0.0	0.0
chrM	12638	12639	0.0	0.0
chrM	12639	12640	0.0	0.0
chrM	12640	12641	0.0	0.0
chrM	12641	12642	0.0	0.0
chrM	12642	12643	0.0	0.0
chrM	12643	12644	0.0	0.0
chrM	12644	12645	0.0	0.0
chrM	12645	12646	0.0	0.0
chrM	12646	12647	0.0	0.0
chrM	12647	12648	0.0	0.0
chrM	12648	12649	0.0	0.0
chrM	12649	12650	0.0	0.0
chrM	12650	12651	0.0	0.0
chrM	12651	12652	0.0	0.0
chrM	12652	12653	0.0	0.0
chrM	12653	12654	0.0	0.0
chrM	12654	12655	0.0	0.0
chrM	12655	12656	0.0	0.0
chrM	12656	12657	0.0	0.0
chrM	12657	12658	0.0	0.0
chrM	12658	12659	0.0	0.0
chrM	12659	12660	0.0	0.0
chrM	12660	12661	0.0	0.0
chrM	12661	12662	0.0	0.0
chrM	12662	12663	0.0	0.0
chrM	12663	12664	0.0	0.0
chrM	12664	12665	0.0	0.0
chrM	12665	12666	0.0	0.0
chrM	12666	12667	0.0	0.0
chrM	12667	12668	0.0	0.0
chrM	12668	12669	0.0	0.0
chrM	12669	12670	0.0	0.0
chrM	12670	12671	0.0	0.0
chrM	12671	12672	0.0	0.0
chrM	12672	12673	0.0	0.0
chrM	12673	12674	0.0	0.0
chrM	12674	12675	0.0	0.0
chrM	12675	12676	0.0	0.0
chrM	12676	12677	0.0	0.0
chrM	12677	12678	0.0	0.0
chrM	12678	12679	0.0	0.0
chrM	12679	12680	0.0	0.0
chrM	12680	12681	0.0	0.0
chrM	12681	12682	0.0	0.0
chrM	12682	12683	0.0	0.0
chrM	12683	12684	0.0	0.0
chrM	12684	12685	0.0	0.0
chrM	12685	12686	0.0	0.0
chrM	12686	12687	0.0	0.0
chrM	12687	12688	0.0	0.0
chrM	12688	12689	0.0	0.0
chrM	12689	12690	0.0	0.0
chrM	12690	12691	0.0	0.0
chrM	12691	12692	0.0	0.0
chrM	12692	12693	0.0	0.0
chrM	12693	12694	0.0	0.0
chrM	12694	12695	0.0	0.0
chrM	12695	12696	0.0	0.0
chrM	12696	12697	0.0	0.0
chrM	12697	12698	0.0	0.0
chrM	12698	12699	0.0	0.0
chrM	12699	12700	0.0	0.0
chrM	12700	12701	0.0	0.0
chrM	12701	12702	0.0	0.0
chrM	12702	12703	0.0	0.0
chrM	12703	12704	0.0	0.0
chrM	12704	12705	0.0	0.0
chrM	12705	12706	0.0	0.0
chrM	12706	12707	0.0	0.0
chrM	12707	12708	0.0	0.0
chrM	12708	12709	0.0	0.0
chrM	12709	12710	0.0	0.0
chrM	12710	12711	0.0	0.0
chrM	12711	12712	0.0	0.0
chrM	12712	12713	0.0	0.0
chrM	12713	12714	0.0	0.0
chrM	12714	12715	0.0	0.0
chrM	12715	12716	0.0	0.0
chrM	12716	12717	0.0	0.0
chrM	12717	12718	0.0	0.0
chrM	12718	12719	0.0	0.0
chrM	12719	12720	0.0	0.0
chrM	12720	12721	0.0	0.0
chrM	12721	12722	0.0	0.0
chrM	12722	12723	0.0	0.0
chrM	12723	12724	0.0	0.0
chrM	12724	12725	0.0	0.0
chrM	12725	12726	0.0	0.0
chrM	12726	12727	0.0	0.0
chrM	12727	12728	0.0	0.0
chrM	12728	12729	0.0	0.0
chrM	12729	12730	0.0	0.0
chrM	12730	12731	0.0	0.0
chrM	12731	12732	0.0	0.0
chrM	12732	12733	0.0	0.0
chrM	12733	12734	0.0	0.0
chrM	12734	12735	0.0	0.0
chrM	12735	12736	0.0	0.0
chrM	12736	12737	0.0	0.0
chrM	12737	12738	0.0	0.0
chrM	12738	12739	0.0	0.0
chrM	12739	12740	0.0	0.0
chrM	12740	12741	0.0	0.0
chrM	12741	12742	0.0	0.0
chrM	12742	12743	0.0	0.0
chrM	12743	12744	0.0	0.0
chrM	12744	12745	0.0	0.0
chrM	12745	12746	0.0	0.0
chrM	12746	12747	0.0	0.0
chrM	12747	12748	0.0	0.0
chrM	12748	12749	0.0	0.0
chrM	12749	12750	0.0	0.0
chrM	12750	12751	0.0	0.0
chrM	12751	12752	0.0	0.0
chrM	12752	12753	0.0	0.0
chrM	12753	12754	0.0	0.0
chrM	12754	12755	0.0	0.0
chrM	12755	12756	0.0	0.0
chrM	12756	12757	0.0	0.0
chrM	12757	12758	0.0	0.0
chrM	12758	12759	0.0	0.0
chrM	12759	12760	0.0	0.0
chrM	12760	12761	0.0	0.0
chrM	12761	12762	0.0	0.0
chrM	12762	12763	0.0	0.0
chrM	12763	12764	0.0	0.0
chrM	12764	12765	0.0	0.0
chrM	12765	12766	0.0	0.0
chrM	12766	12767	0.0	0.0
chrM	12767	12768	0.0	0.0
chrM	12768	12769	0.0	0.0
chrM	12769	12770	0.0	0.0
chrM	12770	12771	0.0	0.0
chrM	12771	12772	0.0	0.0
chrM	12772	12773	0.0	0.0
chrM	12773	12774	0.0	0.0
chrM	12774	12775	0.0	0.0
chrM	12775	12776	0.0	0.0
chrM	12776	12777	0.0	0.0
chrM	12777	12778	0.0	0.0
chrM	12778	12779	0.0	0.0
chrM	12779	12780	0.0	0.0
chrM	12780	12781	0.0	0.0
chrM	12781	12782	0.0	0.0
chrM	12782	12783	0.0	0.0
chrM	12783	12784	0.0	0.0
chrM	12784	12785	0.0	0.0
chrM	12785	12786	0.0	0.0
chrM	12786	12787	0.0	0.0
chrM	12787	12788	0.0	0.0
chrM	12788	12789	0.0	0.0
chrM	12789	12790	0.0	0.0
chrM	12790	12791	0.0	0.0
chrM	12791	12792	0.0	0.0
chrM	12792	12793	0.0	0.0
chrM	12793	12794	0.0	0.0
chrM	12794	12795	0.0	0.0
chrM	12795	12796	0.0	0.0
chrM	12796	12797	0.0	0.0
chrM	12797	12798	0.0	0.0
chrM	12798	12799	0.0	0.0
chrM	12799	12800	0.0	0.0
chrM	12800	12801	0.0	0.0
chrM	12801	12802	0.0	0.0
chrM	12802	12803	0.0	0.0
chrM	12803	12804	0.0	0.0
chrM	12804	12805	0.0	0.0
chrM	12805	12806	0.0	0.0
chrM	12806	12807	0.0	0.0
chrM	12807	12808	0.0	0.0
chrM	12808	12809	0.0	0.0
chrM	12809	12810	0.0	0.0
chrM	12810	12811	0.0	0.0
chrM	12811	12812	0.0	0.0
chrM	12812	12813	0.0	0.0
chrM	12813	12814	0.0	0.0
chrM	12814	12815	0.0	0.0
chrM	12815	12816	0.0	0.0
chrM	12816	12817	0.0	0.0
chrM	12817	12818	0.0	0.0
chrM	12818	12819	0.0	0.0
chrM	12819	12820	0.0	0.0
chrM	12820	12821	0.0	0.0
chrM	12821	12822	0.0	0.0
chrM	12822	12823	0.0	0.0
chrM	12823	12824	0.0	0.0
chrM	12824	12825	0.0	0.0
chrM	12825	12826	0.0	0.0
chrM	12826	12827	0.0	0.0
chrM	12827	12828	0.0	0.0
chrM	12828	12829	0.0	0.0
chrM	12829	12830	0.0	0.0
chrM	12830	12831	0.0	0.0
chrM	12831	12832	0.0	0.0
chrM	12832	12833	0.0	0.0
chrM	12833	12834	0.0	0.0
chrM	12834	12835	0.0	0.0
chrM	12835	12836	0.0	0.0
chrM	12836	12837	0.0	0.0
chrM	12837	12838	0.0	0.0
chrM	12838	12839	0.0	0.0
chrM	12839	12840	0.0	0.0
chrM	12840	12841	0.0	0.0
chrM	12841	12842	0.0	0.0
chrM	12842	12843	0.0	0.0
chrM	12843	12844	0.0	0.0
chrM	12844	12845	0.0	0.0
chrM	12845	12846	0.0	0.0
chrM	12846	12847	0.0	0.0
chrM	12847	12848	0.0	0.0
chrM	12848	12849	0.0	0.0
chrM	12849	12850	0.0	0.0
chrM	12850	12851	0.0	0.0
chrM	12851	12852	0.0	0.0
chrM	12852	12853	0.0	0.0
chrM	12853	12854	0.0	0.0
chrM	12854	12855	0.0	0.0
chrM	12855	12856	0.0	0.0
chrM	12856	12857	0.0	0.0
chrM	12857	12858	0.0	0.0
chrM	12858	12859	0.0	0.0
chrM	12859	12860	0.0	0.0
chrM	12860	12861	0.0	0.0
chrM	12861	12862	0.0	0.0
chrM	12862	12863	0.0	0.0
chrM	12863	12864	0.0	0.0
chrM	12864	12865	0.0	0.0
chrM	12865	12866	0.0	0.0
chrM	12866	12867	0.0	0.0
chrM	12867	12868	0.0	0.0
chrM	12868	12869	0.0	0.0
chrM	12869	12870	0.0	0.0
chrM	12870	12871	0.0	0.0
chrM	12871	12872	0.0	0.0
chrM	12872	12873	0.0	0.0
chrM	12873	12874	0.0	0.0
chrM	12874	12875	0.0	0.0
chrM	12875	12876	0.0	0.0
chrM	12876	12877	0.0	0.0
chrM	12877	12878	0.0	0.0
chrM	12878	12879	0.0	0.0
chrM	12879	12880	0.0	0.0
chrM	12880	12881	0.0	0.0
chrM	12881	12882	0.0	0.0
chrM	12882	12883	0.0	0.0
chrM	12883	12884	0.0	0.0
chrM	12884	12885	0.0	0.0
chrM	12885	12886	0.0	0.0
chrM	12886	12887	0.0	0.0
chrM	12887	12888	0.0	0.0
chrM	12888	12889	0.0	0.0
chrM	12889	12890	0.0	0.0
chrM	12890	12891	0.0	0.0
chrM	12891	12892	0.0	0.0
chrM	12892	12893	0.0	0.0
chrM	12893	12894	0.0	0.0
chrM	12894	12895	0.0	0.0
chrM	12895	12896	0.0	0.0
chrM	12896	12897	0.0	0.0
chrM	12897	12898	0.0	0.0
chrM	12898	12899	0.0	0.0
chrM	12899	12900	0.0	0.0
chrM	12900	12901	0.0	0.0
chrM	12901	12902	0.0	0.0
chrM	12902	12903	0.0	0.0
chrM	12903	12904	0.0	0.0
chrM	12904	12905	0.0	0.0
chrM	12905	12906	0.0	0.0
chrM	12906	12907	0.0	0.0
chrM	12907	12908	0.0	0.0
chrM	12908	12909	0.0	0.0
chrM	12909	12910	0.0	0.0
chrM	12910	12911	0.0	0.0
chrM	12911	12912	0.0	0.0
chrM	12912	12913	0.0	0.0
chrM	12913	12914	0.0	0.0
chrM	12914	12915	0.0	0.0
chrM	12915	12916	0.0	0.0
chrM	12916	12917	0.0	0.0
chrM	12917	12918	0.0	0.0
chrM	12918	12919	0.0	0.0
chrM	12919	12920	0.0	0.0
chrM	12920	12921	0.0	0.0
chrM	12921	12922	0.0	0.0
chrM	12922	12923	0.0	0.0
chrM	12923	12924	0.0	0.0
chrM	12924	12925	0.0	0.0
chrM	12925	12926	0.0	0.0
chrM	12926	12927	0.0	0.0
chrM	12927	12928	0.0	0.0
chrM	12928	12929	0.0	0.0
chrM	12929	12930	0.0	0.0
chrM	12930	12931	0.0	0.0
chrM	12931	12932	0.0	0.0
chrM	12932	12933	0.0	0.0
chrM	12933	12934	0.0	0.0
chrM	12934	12935	0.0	0.0
chrM	12935	12936	0.0	0.0
chrM	12936	12937	0.0	0.0
chrM	12937	12938	0.0	0.0
chrM	12938	12939	0.0	0.0
chrM	12939	12940	0.0	0.0
chrM	12940	12941	0.0	0.0
chrM	12941	12942	0.0	0.0
chrM	12942	12943	0.0	0.0
chrM	12943	12944	0.0	0.0
chrM	12944	12945	0.0	0.0
chrM	12945	12946	0.0	0.0
chrM	12946	12947	0.0	0.0
chrM	12947	12948	0.0	0.0
chrM	12948	12949	0.0	0.0
chrM	12949	12950	0.0	0.0
chrM	12950	12951	0.0	0.0
chrM	12951	12952	0.0	0.0
chrM	12952	12953	0.0	0.0
chrM	12953	12954	0.0	0.0
chrM	12954	12955	0.0	0.0
chrM	12955	12956	0.0	0.0
chrM	12956	12957	0.0	0.0
chrM	12957	12958	0.0	0.0
chrM	12958	12959	0.0	0.0
chrM	12959	12960	0.0	0.0
chrM	12960	12961	0.0	0.0
chrM	12961	12962	0.0	0.0
chrM	12962	12963	0.0	0.0
chrM	12963	12964	0.0	0.0
chrM	12964	12965	0.0	0.0
chrM	12965	12966	0.0	0.0
chrM	12966	12967	0.0	0.0
chrM	12967	12968	0.0	0.0
chrM	12968	12969	0.0	0.0
chrM	12969	12970	0.0	0.0
chrM	12970	12971	0.0	0.0
chrM	12971	12972	0.0	0.0
chrM	12972	12973	0.0	0.0
chrM	12973	12974	0.0	0.0
chrM	12974	12975	0.0	0.0
chrM	12975	12976	0.0	0.0
chrM	12976	12977	0.0	0.0
chrM	12977	12978	0.0	0.0
chrM	12978	12979	0.0	0.0
chrM	12979	12980	0.0	0.0
chrM	12980	12981	0.0	0.0
chrM	12981	12982	0.0	0.0
chrM	12982	12983	0.0	0.0
chrM	12983	12984	0.0	0.0
chrM	12984	12985	0.0	0.0
chrM	12985	12986	0.0	0.0
chrM	12986	12987	0.0	0.0
chrM	12987	12988	0.0	0.0
chrM	12988	12989	0.0	0.0
chrM	12989	12990	0.0	0.0
chrM	12990	12991	0.0	0.0
chrM	12991	12992	0.0	0.0
chrM	12992	12993	0.0	0.0
chrM	12993	12994	0.0	0.0
chrM	12994	12995	0.0	0.0
chrM	12995	12996	0.0	0.0
chrM	12996	12997	0.0	0.0
chrM	12997	12998	0.0	0.0
chrM	12998	12999	0.0	0.0
chrM	12999	13000	0.0	0.0
chrM	13000	13001	0.0	0.0
chrM	13001	13002	0.0	0.0
chrM	13002	13003	0.0	0.0
chrM	13003	13004	0.0	0.0
chrM	13004	13005	0.0	0.0
chrM	13005	13006	0.0	0.0
chrM	13006	13007	0.0	0.0
chrM	13007	13008	0.0	0.0
chrM	13008	13009	0.0	0.0
chrM	13009	13010	0.0	0.0
chrM	13010	13011	0.0	0.0
chrM	13011	13012	0.0	0.0
chrM	13012	13013	0.0	0.0
chrM	13013	13014	0.0	0.0
chrM	13014	13015	0.0	0.0
chrM	13015	13016	0.0	0.0
chrM	13016	13017	0.0	0.0
chrM	13017	13018	0.0	0.0
chrM	13018	13019	0.0	0.0
chrM	13019	13020	0.0	0.0
chrM	13020	13021	0.0	0.0
chrM	13021	13022	0.0	0.0
chrM	13022	13023	0.0	0.0
chrM	13023	13024	0.0	0.0
chrM	13024	13025	0.0	0.0
chrM	13025	13026	0.0	0.0
chrM	13026	13027	0.0	0.0
chrM	13027	13028	0.0	0.0
chrM	13028	13029	0.0	0.0
chrM	13029	13030	0.0	0.0
chrM	13030	13031	0.0	0.0
chrM	13031	13032	0.0	0.0
chrM	13032	13033	0.0	0.0
chrM	13033	13034	0.0	0.0
chrM	13034	13035	0.0	0.0
chrM	13035	13036	0.0	0.0
chrM	13036	13037	0.0	0.0
chrM	13037	13038	0.0	0.0
chrM	13038	13039	0.0	0.0
chrM	13039	13040	0.0	0.0
chrM	13040	13041	0.0	0.0
chrM	13041	13042	0.0	0.0
chrM	13042	13043	0.0	0.0
chrM	13043	13044	0.0	0.0
chrM	13044	13045	0.0	0.0
chrM	13045	13046	0.0	0.0
chrM	13046	13047	0.0	0.0
chrM	13047	13048	0.0	0.0
chrM	13048	13049	0.0	0.0
chrM	13049	13050	0.0	0.0
chrM	13050	13051	0.0	0.0
chrM	13051	13052	0.0	0.0
chrM	13052	13053	0.0	0.0
chrM	13053	13054	0.0	0.0
chrM	13054	13055	0.0	0.0
chrM	13055	13056	0.0	0.0
chrM	13056	13057	0.0	0.0
chrM	13057	13058	0.0	0.0
chrM	13058	13059	0.0	0.0
chrM	13059	13060	0.0	0.0
chrM	13060	13061	0.0	0.0
chrM	13061	13062	0.0	0.0
chrM	13062	13063	0.0	0.0
chrM	13063	13064	0.0	0.0
chrM	13064	13065	0.0	0.0
chrM	13065	13066	0.0	0.0
chrM	13066	13067	0.0	0.0
chrM	13067	13068	0.0	0.0
chrM	13068	13069	0.0	0.0
chrM	13069	13070	0.0	0.0
chrM	13070	13071	0.0	0.0
chrM	13071	13072	0.0	0.0
chrM	13072	13073	0.0	0.0
chrM	13073	13074	0.0	0.0
chrM	13074	13075	0.0	0.0
chrM	13075	13076	0.0	0.0
chrM	13076	13077	0.0	0.0
chrM	13077	13078	0.0	0.0
chrM	13078	13079	0.0	0.0
chrM	13079	13080	0.0	0.0
chrM	13080	13081	0.0	0.0
chrM	13081	13082	0.0	0.0
chrM	13082	13083	0.0	0.0
chrM	13083	13084	0.0	0.0
chrM	13084	13085	0.0	0.0
chrM	13085	13086	0.0	0.0
chrM	13086	13087	0.0	0.0
chrM	13087	13088	0.0	0.0
chrM	13088	13089	0.0	0.0
chrM	13089	13090	0.0	0.0
chrM	13090	13091	0.0	0.0
chrM	13091	13092	0.0	0.0
chrM	13092	13093	0.0	0.0
chrM	13093	13094	0.0	0.0
chrM	13094	13095	0.0	0.0
chrM	13095	13096	0.0	0.0
chrM	13096	13097	0.0	0.0
chrM	13097	13098	0.0	0.0
chrM	13098	13099	0.0	0.0
chrM	13099	13100	0.0	0.0
chrM	13100	13101	0.0	0.0
chrM	13101	13102	0.0	0.0
chrM	13102	13103	0.0	0.0
chrM	13103	13104	0.0	0.0
chrM	13104	13105	0.0	0.0
chrM	13105	13106	0.0	0.0
chrM	13106	13107	0.0	0.0
chrM	13107	13108	0.0	0.0
chrM	13108	13109	0.0	0.0
chrM	13109	13110	0.0	0.0
chrM	13110	13111	0.0	0.0
chrM	13111	13112	0.0	0.0
chrM	13112	13113	0.0	0.0
chrM	13113	13114	0.0	0.0
chrM	13114	13115	0.0	0.0
chrM	13115	13116	0.0	0.0
chrM	13116	13117	0.0	0.0
chrM	13117	13118	0.0	0.0
chrM	13118	13119	0.0	0.0
chrM	13119	13120	0.0	0.0
chrM	13120	13121	0.0	0.0
chrM	13121	13122	0.0	0.0
chrM	13122	13123	0.0	0.0
chrM	13123	13124	0.0	0.0
chrM	13124	13125	0.0	0.0
chrM	13125	13126	0.0	0.0
chrM	13126	13127	0.0	0.0
chrM	13127	13128	0.0	0.0
chrM	13128	13129	0.0	0.0
chrM	13129	13130	0.0	0.0
chrM	13130	13131	0.0	0.0
chrM	13131	13132	0.0	0.0
chrM	13132	13133	0.0	0.0
chrM	13133	13134	0.0	0.0
chrM	13134	13135	0.0	0.0
chrM	13135	13136	0.0	0.0
chrM	13136	13137	0.0	0.0
chrM	13137	13138	0.0	0.0
chrM	13138	13139	0.0	0.0
chrM	13139	13140	0.0	0.0
chrM	13140	13141	0.0	0.0
chrM	13141	13142	0.0	0.0
chrM	13142	13143	0.0	0.0
chrM	13143	13144	0.0	0.0
chrM	13144	13145	0.0	0.0
chrM	13145	13146	0.0	0.0
chrM	13146	13147	0.0	0.0
chrM	13147	13148	0.0	0.0
chrM	13148	13149	0.0	0.0
chrM	13149	13150	0.0	0.0
chrM	13150	13151	0.0	0.0
chrM	13151	13152	0.0	0.0
chrM	13152	13153	0.0	0.0
chrM	13153	13154	0.0	0.0
chrM	13154	13155	0.0	0.0
chrM	13155	13156	0.0	0.0
chrM	13156	13157	0.0	0.0
chrM	13157	13158	0.0	0.0
chrM	13158	13159	0.0	0.0
chrM	13159	13160	0.0	0.0
chrM	13160	13161	0.0	0.0
chrM	13161	13162	0.0	0.0
chrM	13162	13163	0.0	0.0
chrM	13163	13164	0.0	0.0
chrM	13164	13165	0.0	0.0
chrM	13165	13166	0.0	0.0
chrM	13166	13167	0.0	0.0
chrM	13167	13168	0.0	0.0
chrM	13168	13169	0.0	0.0
chrM	13169	13170	0.0	0.0
chrM	13170	13171	0.0	0.0
chrM	13171	13172	0.0	0.0
chrM	13172	13173	0.0	0.0
chrM	13173	13174	0.0	0.0
chrM	13174	13175	0.0	0.0
chrM	13175	13176	0.0	0.0
chrM	13176	13177	0.0	0.0
chrM	13177	13178	0.0	0.0
chrM	13178	13179	0.0	0.0
chrM	13179	13180	0.0	0.0
chrM	13180	13181	0.0	0.0
chrM	13181	13182	0.0	0.0
chrM	13182	13183	0.0	0.0
chrM	13183	13184	0.0	0.0
chrM	13184	13185	0.0	0.0
chrM	13185	13186	0.0	0.0
chrM	13186	13187	0.0	0.0
chrM	13187	13188	0.0	0.0
chrM	13188	13189	0.0	0.0
chrM	13189	13190	0.0	0.0
chrM	13190	13191	0.0	0.0
chrM	13191	13192	0.0	0.0
chrM	13192	13193	0.0	0.0
chrM	13193	13194	0.0	0.0
chrM	13194	13195	0.0	0.0
chrM	13195	13196	0.0	0.0
chrM	13196	13197	0.0	0.0
chrM	13197	13198	0.0	0.0
chrM	13198	13199	0.0	0.0
chrM	13199	13200	0.0	0.0
chrM	13200	13201	0.0	0.0
chrM	13201	13202	0.0	0.0
chrM	13202	13203	0.0	0.0
chrM	13203	13204	0.0	0.0
chrM	13204	13205	0.0	0.0
chrM	13205	13206	0.0	0.0
chrM	13206	13207	0.0	0.0
chrM	13207	13208	0.0	0.0
chrM	13208	13209	0.0	0.0
chrM	13209	13210	0.0	0.0
chrM	13210	13211	0.0	0.0
chrM	13211	13212	0.0	0.0
chrM	13212	13213	0.0	0.0
chrM	13213	13214	0.0	0.0
chrM	13214	13215	0.0	0.0
chrM	13215	13216	0.0	0.0
chrM	13216	13217	0.0	0.0
chrM	13217	13218	0.0	0.0
chrM	13218	13219	0.0	0.0
chrM	13219	13220	0.0	0.0
chrM	13220	13221	0.0	0.0
chrM	13221	13222	0.0	0.0
chrM	13222	13223	0.0	0.0
chrM	13223	13224	0.0	0.0
chrM	13224	13225	0.0	0.0
chrM	13225	13226	0.0	0.0
chrM	13226	13227	0.0	0.0
chrM	13227	13228	0.0	0.0
chrM	13228	13229	0.0	0.0
chrM	13229	13230	0.0	0.0
chrM	13230	13231	0.0	0.0
chrM	13231	13232	0.0	0.0
chrM	13232	13233	0.0	0.0
chrM	13233	13234	0.0	0.0
chrM	13234	13235	0.0	0.0
chrM	13235	13236	0.0	0.0
chrM	13236	13237	0.0	0.0
chrM	13237	13238	0.0	0.0
chrM	13238	13239	0.0	0.0
chrM	13239	13240	0.0	0.0
chrM	13240	13241	0.0	0.0
chrM	13241	13242	0.0	0.0
chrM	13242	13243	0.0	0.0
chrM	13243	13244	0.0	0.0
chrM	13244	13245	0.0	0.0
chrM	13245	13246	0.0	0.0
chrM	13246	13247	0.0	0.0
chrM	13247	13248	0.0	0.0
